40.779998999999997,41.290000999999997,41.01500025,41.040000999999997,41.729999999999997,41.372500500000001,40.650002000000001,41.689999,41.040000249999999,39.689999,40.639999000000003,40.267499999999998,40.582500750000001
41.040000999999997,41.729999999999997,41.372500500000001,40.650002000000001,41.689999,41.040000249999999,39.689999,40.639999000000003,40.267499999999998,40.110000999999997,41.240001999999997,40.582500750000001,40.750000249999999
40.650002000000001,41.689999,41.040000249999999,39.689999,40.639999000000003,40.267499999999998,40.110000999999997,41.240001999999997,40.582500750000001,40.439999,41.229999999999997,40.750000249999999,40.545000000000002
39.689999,40.639999000000003,40.267499999999998,40.110000999999997,41.240001999999997,40.582500750000001,40.439999,41.229999999999997,40.750000249999999,40.159999999999997,41.090000000000003,40.545000000000002,39.867499250000002
40.110000999999997,41.240001999999997,40.582500750000001,40.439999,41.229999999999997,40.750000249999999,40.159999999999997,41.090000000000003,40.545000000000002,39.0,40.799999,39.867499250000002,39.282500249999998
40.439999,41.229999999999997,40.750000249999999,40.159999999999997,41.090000000000003,40.545000000000002,39.0,40.799999,39.867499250000002,38.82,39.799999,39.282500249999998,39.537499249999996
40.159999999999997,41.090000000000003,40.545000000000002,39.0,40.799999,39.867499250000002,38.82,39.799999,39.282500249999998,38.909999999999997,40.099997999999999,39.537499249999996,38.592500749999999
39.0,40.799999,39.867499250000002,38.82,39.799999,39.282500249999998,38.909999999999997,40.099997999999999,39.537499249999996,37.900002000000001,39.270000000000003,38.592500749999999,39.170000999999999
38.82,39.799999,39.282500249999998,38.909999999999997,40.099997999999999,39.537499249999996,37.900002000000001,39.270000000000003,38.592500749999999,38.220001000000003,40.040000999999997,39.170000999999999,41.527499249999998
38.909999999999997,40.099997999999999,39.537499249999996,37.900002000000001,39.270000000000003,38.592500749999999,38.220001000000003,40.040000999999997,39.170000999999999,39.549999,43.189999,41.527499249999998,42.469999250000001
37.900002000000001,39.270000000000003,38.592500749999999,38.220001000000003,40.040000999999997,39.170000999999999,39.549999,43.189999,41.527499249999998,41.419998,43.32,42.469999250000001,42.554999250000002
38.220001000000003,40.040000999999997,39.170000999999999,39.549999,43.189999,41.527499249999998,41.419998,43.32,42.469999250000001,42.299999,42.959999000000003,42.554999250000002,42.492499500000001
39.549999,43.189999,41.527499249999998,41.419998,43.32,42.469999250000001,42.299999,42.959999000000003,42.554999250000002,41.689999,42.959999000000003,42.492499500000001,43.169999000000004
41.419998,43.32,42.469999250000001,42.299999,42.959999000000003,42.554999250000002,41.689999,42.959999000000003,42.492499500000001,42.139999000000003,44.009998000000003,43.169999000000004,42.327500499999999
42.299999,42.959999000000003,42.554999250000002,41.689999,42.959999000000003,42.492499500000001,42.139999000000003,44.009998000000003,43.169999000000004,41.5,43.200001,42.327500499999999,41.192499750000003
41.689999,42.959999000000003,42.492499500000001,42.139999000000003,44.009998000000003,43.169999000000004,41.5,43.200001,42.327500499999999,40.93,41.560001,41.192499750000003,40.9375
42.139999000000003,44.009998000000003,43.169999000000004,41.5,43.200001,42.327500499999999,40.93,41.560001,41.192499750000003,40.330002,41.229999999999997,40.9375,41.362499
41.5,43.200001,42.327500499999999,40.93,41.560001,41.192499750000003,40.330002,41.229999999999997,40.9375,40.599997999999999,42.060001,41.362499,41.057499749999998
40.93,41.560001,41.192499750000003,40.330002,41.229999999999997,40.9375,40.599997999999999,42.060001,41.362499,40.259998000000003,41.82,41.057499749999998,39.372499250000004
40.330002,41.229999999999997,40.9375,40.599997999999999,42.060001,41.362499,40.259998000000003,41.82,41.057499749999998,39.049999,39.799999,39.372499250000004,39.157499250000001
40.599997999999999,42.060001,41.362499,40.259998000000003,41.82,41.057499749999998,39.049999,39.799999,39.372499250000004,38.959999000000003,39.340000000000003,39.157499250000001,39.162499500000003
40.259998000000003,41.82,41.057499749999998,39.049999,39.799999,39.372499250000004,38.959999000000003,39.340000000000003,39.157499250000001,38.689999,39.599997999999999,39.162499500000003,39.065000500000004
39.049999,39.799999,39.372499250000004,38.959999000000003,39.340000000000003,39.157499250000001,38.689999,39.599997999999999,39.162499500000003,38.790000999999997,39.299999,39.065000500000004,38.487499249999999
38.959999000000003,39.340000000000003,39.157499250000001,38.689999,39.599997999999999,39.162499500000003,38.790000999999997,39.299999,39.065000500000004,38.200001,38.669998,38.487499249999999,38.217500749999999
38.689999,39.599997999999999,39.162499500000003,38.790000999999997,39.299999,39.065000500000004,38.200001,38.669998,38.487499249999999,37.900002000000001,38.57,38.217500749999999,38.257500500000006
38.790000999999997,39.299999,39.065000500000004,38.200001,38.669998,38.487499249999999,37.900002000000001,38.57,38.217500749999999,37.830002,38.720001000000003,38.257500500000006,37.757499500000002
38.200001,38.669998,38.487499249999999,37.900002000000001,38.57,38.217500749999999,37.830002,38.720001000000003,38.257500500000006,37.560001,37.919998,37.757499500000002,37.902500000000003
37.900002000000001,38.57,38.217500749999999,37.830002,38.720001000000003,38.257500500000006,37.560001,37.919998,37.757499500000002,37.540000999999997,38.220001000000003,37.902500000000003,37.887499750000003
37.830002,38.720001000000003,38.257500500000006,37.560001,37.919998,37.757499500000002,37.540000999999997,38.220001000000003,37.902500000000003,37.639999000000003,38.200001,37.887499750000003,37.587500500000004
37.560001,37.919998,37.757499500000002,37.540000999999997,38.220001000000003,37.902500000000003,37.639999000000003,38.200001,37.887499750000003,37.310001,37.75,37.587500500000004,37.542500500000003
37.540000999999997,38.220001000000003,37.902500000000003,37.639999000000003,38.200001,37.887499750000003,37.310001,37.75,37.587500500000004,37.310001,37.75,37.542500500000003,37.707500500000002
37.639999000000003,38.200001,37.887499750000003,37.310001,37.75,37.587500500000004,37.310001,37.75,37.542500500000003,37.5,37.939999,37.707500500000002,37.167500250000003
37.310001,37.75,37.587500500000004,37.310001,37.75,37.542500500000003,37.5,37.939999,37.707500500000002,36.75,37.770000000000003,37.167500250000003,36.340000250000003
37.310001,37.75,37.542500500000003,37.5,37.939999,37.707500500000002,36.75,37.770000000000003,37.167500250000003,36.119999,36.57,36.340000250000003,36.317499249999997
37.5,37.939999,37.707500500000002,36.75,37.770000000000003,37.167500250000003,36.119999,36.57,36.340000250000003,36.169998,36.419998,36.317499249999997,36.092499750000002
36.75,37.770000000000003,37.167500250000003,36.119999,36.57,36.340000250000003,36.169998,36.419998,36.317499249999997,35.770000000000003,36.450001,36.092499750000002,35.61500075
36.119999,36.57,36.340000250000003,36.169998,36.419998,36.317499249999997,35.770000000000003,36.450001,36.092499750000002,35.150002000000001,35.990001999999997,35.61500075,35.947500249999997
36.169998,36.419998,36.317499249999997,35.770000000000003,36.450001,36.092499750000002,35.150002000000001,35.990001999999997,35.61500075,35.75,36.150002000000001,35.947500249999997,35.750000249999999
35.770000000000003,36.450001,36.092499750000002,35.150002000000001,35.990001999999997,35.61500075,35.75,36.150002000000001,35.947500249999997,35.400002000000001,35.959999000000003,35.750000249999999,35.79749975
35.150002000000001,35.990001999999997,35.61500075,35.75,36.150002000000001,35.947500249999997,35.400002000000001,35.959999000000003,35.750000249999999,35.529998999999997,36.0,35.79749975,35.687500249999999
35.75,36.150002000000001,35.947500249999997,35.400002000000001,35.959999000000003,35.750000249999999,35.529998999999997,36.0,35.79749975,35.439999,35.939999,35.687500249999999,36.014999500000002
35.400002000000001,35.959999000000003,35.750000249999999,35.529998999999997,36.0,35.79749975,35.439999,35.939999,35.687500249999999,35.619999,36.419998,36.014999500000002,36.137500000000003
35.529998999999997,36.0,35.79749975,35.439999,35.939999,35.687500249999999,35.619999,36.419998,36.014999500000002,35.650002000000001,36.659999999999997,36.137500000000003,35.675000250000004
35.439999,35.939999,35.687500249999999,35.619999,36.419998,36.014999500000002,35.650002000000001,36.659999999999997,36.137500000000003,35.310001,36.080002,35.675000250000004,36.060000250000002
35.619999,36.419998,36.014999500000002,35.650002000000001,36.659999999999997,36.137500000000003,35.310001,36.080002,35.675000250000004,35.68,36.490001999999997,36.060000250000002,36.332499499999997
35.650002000000001,36.659999999999997,36.137500000000003,35.310001,36.080002,35.675000250000004,35.68,36.490001999999997,36.060000250000002,35.799999,36.990001999999997,36.332499499999997,35.854999499999998
35.310001,36.080002,35.675000250000004,35.68,36.490001999999997,36.060000250000002,35.799999,36.990001999999997,36.332499499999997,35.669998,36.159999999999997,35.854999499999998,35.967500000000001
35.68,36.490001999999997,36.060000250000002,35.799999,36.990001999999997,36.332499499999997,35.669998,36.159999999999997,35.854999499999998,35.509998000000003,36.229999999999997,35.967500000000001,36.050000250000004
35.799999,36.990001999999997,36.332499499999997,35.669998,36.159999999999997,35.854999499999998,35.509998000000003,36.229999999999997,35.967500000000001,35.75,36.330002,36.050000250000004,35.7124995
35.669998,36.159999999999997,35.854999499999998,35.509998000000003,36.229999999999997,35.967500000000001,35.75,36.330002,36.050000250000004,35.040000999999997,36.549999,35.7124995,34.272499000000003
35.509998000000003,36.229999999999997,35.967500000000001,35.75,36.330002,36.050000250000004,35.040000999999997,36.549999,35.7124995,33.68,34.919998,34.272499000000003,33.579999999999998
35.75,36.330002,36.050000250000004,35.040000999999997,36.549999,35.7124995,33.68,34.919998,34.272499000000003,33.400002000000001,33.840000000000003,33.579999999999998,33.357498999999997
35.040000999999997,36.549999,35.7124995,33.68,34.919998,34.272499000000003,33.400002000000001,33.840000000000003,33.579999999999998,33.159999999999997,33.639999000000003,33.357498999999997,33.197500000000005
33.68,34.919998,34.272499000000003,33.400002000000001,33.840000000000003,33.579999999999998,33.159999999999997,33.639999000000003,33.357498999999997,32.93,33.349997999999999,33.197500000000005,33.477500249999999
33.400002000000001,33.840000000000003,33.579999999999998,33.159999999999997,33.639999000000003,33.357498999999997,32.93,33.349997999999999,33.197500000000005,32.979999999999997,33.900002000000001,33.477500249999999,34.095000249999998
33.159999999999997,33.639999000000003,33.357498999999997,32.93,33.349997999999999,33.197500000000005,32.979999999999997,33.900002000000001,33.477500249999999,33.720001000000003,34.450001,34.095000249999998,35.617500499999998
32.93,33.349997999999999,33.197500000000005,32.979999999999997,33.900002000000001,33.477500249999999,33.720001000000003,34.450001,34.095000249999998,35.200001,35.939999,35.617500499999998,35.7250005
32.979999999999997,33.900002000000001,33.477500249999999,33.720001000000003,34.450001,34.095000249999998,35.200001,35.939999,35.617500499999998,35.450001,35.950001,35.7250005,35.180000249999999
33.720001000000003,34.450001,34.095000249999998,35.200001,35.939999,35.617500499999998,35.450001,35.950001,35.7250005,34.779998999999997,35.560001,35.180000249999999,34.582500250000002
35.200001,35.939999,35.617500499999998,35.450001,35.950001,35.7250005,34.779998999999997,35.560001,35.180000249999999,34.099997999999999,34.970001000000003,34.582500250000002,34.819999500000002
35.450001,35.950001,35.7250005,34.779998999999997,35.560001,35.180000249999999,34.099997999999999,34.970001000000003,34.582500250000002,34.68,35.07,34.819999500000002,35.027499249999998
34.779998999999997,35.560001,35.180000249999999,34.099997999999999,34.970001000000003,34.582500250000002,34.68,35.07,34.819999500000002,34.279998999999997,35.659999999999997,35.027499249999998,35.845000499999998
34.099997999999999,34.970001000000003,34.582500250000002,34.68,35.07,34.819999500000002,34.279998999999997,35.659999999999997,35.027499249999998,35.479999999999997,36.229999999999997,35.845000499999998,36.065000749999996
34.68,35.07,34.819999500000002,34.279998999999997,35.659999999999997,35.027499249999998,35.479999999999997,36.229999999999997,35.845000499999998,35.900002000000001,36.150002000000001,36.065000749999996,35.702500499999999
34.279998999999997,35.659999999999997,35.027499249999998,35.479999999999997,36.229999999999997,35.845000499999998,35.900002000000001,36.150002000000001,36.065000749999996,35.400002000000001,35.909999999999997,35.702500499999999,35.439999499999999
35.479999999999997,36.229999999999997,35.845000499999998,35.900002000000001,36.150002000000001,36.065000749999996,35.400002000000001,35.909999999999997,35.702500499999999,35.209999000000003,35.700001,35.439999499999999,35.042499249999999
35.900002000000001,36.150002000000001,36.065000749999996,35.400002000000001,35.909999999999997,35.702500499999999,35.209999000000003,35.700001,35.439999499999999,34.849997999999999,35.259998000000003,35.042499249999999,34.0874995
35.400002000000001,35.909999999999997,35.702500499999999,35.209999000000003,35.700001,35.439999499999999,34.849997999999999,35.259998000000003,35.042499249999999,33.700001,34.549999,34.0874995,33.420000000000002
35.209999000000003,35.700001,35.439999499999999,34.849997999999999,35.259998000000003,35.042499249999999,33.700001,34.549999,34.0874995,33.020000000000003,33.75,33.420000000000002,33.345000249999998
34.849997999999999,35.259998000000003,35.042499249999999,33.700001,34.549999,34.0874995,33.020000000000003,33.75,33.420000000000002,33.099997999999999,33.650002000000001,33.345000249999998,33.652500249999996
33.700001,34.549999,34.0874995,33.020000000000003,33.75,33.420000000000002,33.099997999999999,33.650002000000001,33.345000249999998,33.349997999999999,33.990001999999997,33.652500249999996,33.840000000000003
33.020000000000003,33.75,33.420000000000002,33.099997999999999,33.650002000000001,33.345000249999998,33.349997999999999,33.990001999999997,33.652500249999996,33.369999,34.220001000000003,33.840000000000003,34.410000499999995
33.099997999999999,33.650002000000001,33.345000249999998,33.349997999999999,33.990001999999997,33.652500249999996,33.369999,34.220001000000003,33.840000000000003,33.970001000000003,34.810001,34.410000499999995,34.885000000000005
33.349997999999999,33.990001999999997,33.652500249999996,33.369999,34.220001000000003,33.840000000000003,33.970001000000003,34.810001,34.410000499999995,34.520000000000003,35.200001,34.885000000000005,34.719998250000003
33.369999,34.220001000000003,33.840000000000003,33.970001000000003,34.810001,34.410000499999995,34.520000000000003,35.200001,34.885000000000005,34.259998000000003,35.009998000000003,34.719998250000003,34.617499250000002
33.970001000000003,34.810001,34.410000499999995,34.520000000000003,35.200001,34.885000000000005,34.259998000000003,35.009998000000003,34.719998250000003,34.299999,34.939999,34.617499250000002,35.017500750000004
34.520000000000003,35.200001,34.885000000000005,34.259998000000003,35.009998000000003,34.719998250000003,34.299999,34.939999,34.617499250000002,34.770000000000003,35.490001999999997,35.017500750000004,36.879999999999995
34.259998000000003,35.009998000000003,34.719998250000003,34.299999,34.939999,34.617499250000002,34.770000000000003,35.490001999999997,35.017500750000004,36.639999000000003,37.060001,36.879999999999995,36.602499999999999
34.299999,34.939999,34.617499250000002,34.770000000000003,35.490001999999997,35.017500750000004,36.639999000000003,37.060001,36.879999999999995,36.340000000000003,36.790000999999997,36.602499999999999,36.457500500000002
34.770000000000003,35.490001999999997,35.017500750000004,36.639999000000003,37.060001,36.879999999999995,36.340000000000003,36.790000999999997,36.602499999999999,36.110000999999997,36.840000000000003,36.457500500000002,36.14000025
36.639999000000003,37.060001,36.879999999999995,36.340000000000003,36.790000999999997,36.602499999999999,36.110000999999997,36.840000000000003,36.457500500000002,35.860000999999997,36.520000000000003,36.14000025,35.940000749999996
36.340000000000003,36.790000999999997,36.602499999999999,36.110000999999997,36.840000000000003,36.457500500000002,35.860000999999997,36.520000000000003,36.14000025,35.540000999999997,36.32,35.940000749999996,35.527500000000003
36.110000999999997,36.840000000000003,36.457500500000002,35.860000999999997,36.520000000000003,36.14000025,35.540000999999997,36.32,35.940000749999996,35.049999,36.080002,35.527500000000003,34.770000749999994
35.860000999999997,36.520000000000003,36.14000025,35.540000999999997,36.32,35.940000749999996,35.049999,36.080002,35.527500000000003,34.360000999999997,34.990001999999997,34.770000749999994,34.574999999999996
35.540000999999997,36.32,35.940000749999996,35.049999,36.080002,35.527500000000003,34.360000999999997,34.990001999999997,34.770000749999994,34.259998000000003,34.830002,34.574999999999996,34.750001000000005
35.049999,36.080002,35.527500000000003,34.360000999999997,34.990001999999997,34.770000749999994,34.259998000000003,34.830002,34.574999999999996,34.580002,34.970001000000003,34.750001000000005,34.697499499999999
34.360000999999997,34.990001999999997,34.770000749999994,34.259998000000003,34.830002,34.574999999999996,34.580002,34.970001000000003,34.750001000000005,34.279998999999997,34.950001,34.697499499999999,34.657500249999998
34.259998000000003,34.830002,34.574999999999996,34.580002,34.970001000000003,34.750001000000005,34.279998999999997,34.950001,34.697499499999999,34.130001,34.93,34.657500249999998,34.892499999999998
34.580002,34.970001000000003,34.750001000000005,34.279998999999997,34.950001,34.697499499999999,34.130001,34.93,34.657500249999998,34.669998,35.099997999999999,34.892499999999998,34.879999249999997
34.279998999999997,34.950001,34.697499499999999,34.130001,34.93,34.657500249999998,34.669998,35.099997999999999,34.892499999999998,34.419998,35.169998,34.879999249999997,34.994999999999997
34.130001,34.93,34.657500249999998,34.669998,35.099997999999999,34.892499999999998,34.419998,35.169998,34.879999249999997,34.729999999999997,35.130001,34.994999999999997,34.864999500000003
34.669998,35.099997999999999,34.892499999999998,34.419998,35.169998,34.879999249999997,34.729999999999997,35.130001,34.994999999999997,34.509998000000003,35.080002,34.864999500000003,34.604999500000005
34.419998,35.169998,34.879999249999997,34.729999999999997,35.130001,34.994999999999997,34.509998000000003,35.080002,34.864999500000003,34.259998000000003,34.860000999999997,34.604999500000005,34.159999749999997
34.729999999999997,35.130001,34.994999999999997,34.509998000000003,35.080002,34.864999500000003,34.259998000000003,34.860000999999997,34.604999500000005,33.889999000000003,34.389999000000003,34.159999749999997,34.0
34.509998000000003,35.080002,34.864999500000003,34.259998000000003,34.860000999999997,34.604999500000005,33.889999000000003,34.389999000000003,34.159999749999997,33.669998,34.470001000000003,34.0,33.642499999999998
34.259998000000003,34.860000999999997,34.604999500000005,33.889999000000003,34.389999000000003,34.159999749999997,33.669998,34.470001000000003,34.0,33.279998999999997,33.990001999999997,33.642499999999998,33.457499499999997
33.889999000000003,34.389999000000003,34.159999749999997,33.669998,34.470001000000003,34.0,33.279998999999997,33.990001999999997,33.642499999999998,33.099997999999999,33.659999999999997,33.457499499999997,33.892499999999998
33.669998,34.470001000000003,34.0,33.279998999999997,33.990001999999997,33.642499999999998,33.099997999999999,33.659999999999997,33.457499499999997,33.400002000000001,34.189999,33.892499999999998,34.319999999999993
33.279998999999997,33.990001999999997,33.642499999999998,33.099997999999999,33.659999999999997,33.457499499999997,33.400002000000001,34.189999,33.892499999999998,33.979999999999997,34.650002000000001,34.319999999999993,34.42249975
33.099997999999999,33.659999999999997,33.457499499999997,33.400002000000001,34.189999,33.892499999999998,33.979999999999997,34.650002000000001,34.319999999999993,34.169998,34.689999,34.42249975,34.227500000000006
33.400002000000001,34.189999,33.892499999999998,33.979999999999997,34.650002000000001,34.319999999999993,34.169998,34.689999,34.42249975,33.869999,34.599997999999999,34.227500000000006,33.819998499999997
33.979999999999997,34.650002000000001,34.319999999999993,34.169998,34.689999,34.42249975,33.869999,34.599997999999999,34.227500000000006,33.409999999999997,34.099997999999999,33.819998499999997,33.994999999999997
34.169998,34.689999,34.42249975,33.869999,34.599997999999999,34.227500000000006,33.409999999999997,34.099997999999999,33.819998499999997,33.610000999999997,34.57,33.994999999999997,34.930000499999998
33.869999,34.599997999999999,34.227500000000006,33.409999999999997,34.099997999999999,33.819998499999997,33.610000999999997,34.57,33.994999999999997,33.669998,35.990001999999997,34.930000499999998,36.769999749999997
33.409999999999997,34.099997999999999,33.819998499999997,33.610000999999997,34.57,33.994999999999997,33.669998,35.990001999999997,34.930000499999998,36.479999999999997,37.169998,36.769999749999997,36.734999500000001
33.610000999999997,34.57,33.994999999999997,33.669998,35.990001999999997,34.930000499999998,36.479999999999997,37.169998,36.769999749999997,36.299999,37.049999,36.734999500000001,36.697499250000007
33.669998,35.990001999999997,34.930000499999998,36.479999999999997,37.169998,36.769999749999997,36.299999,37.049999,36.734999500000001,36.209999000000003,37.119999,36.697499250000007,36.364998749999998
36.479999999999997,37.169998,36.769999749999997,36.299999,37.049999,36.734999500000001,36.209999000000003,37.119999,36.697499250000007,36.0,36.689999,36.364998749999998,35.882499750000001
36.299999,37.049999,36.734999500000001,36.209999000000003,37.119999,36.697499250000007,36.0,36.689999,36.364998749999998,35.25,36.439999,35.882499750000001,35.052499750000003
36.209999000000003,37.119999,36.697499250000007,36.0,36.689999,36.364998749999998,35.25,36.439999,35.882499750000001,34.119999,35.889999000000003,35.052499750000003,34.327500499999999
36.0,36.689999,36.364998749999998,35.25,36.439999,35.882499750000001,34.119999,35.889999000000003,35.052499750000003,33.650002000000001,35.0,34.327500499999999,34.724999499999996
35.25,36.439999,35.882499750000001,34.119999,35.889999000000003,35.052499750000003,33.650002000000001,35.0,34.327500499999999,34.290000999999997,35.099997999999999,34.724999499999996,35.4125005
34.119999,35.889999000000003,35.052499750000003,33.650002000000001,35.0,34.327500499999999,34.290000999999997,35.099997999999999,34.724999499999996,34.770000000000003,35.82,35.4125005,35.777500500000002
33.650002000000001,35.0,34.327500499999999,34.290000999999997,35.099997999999999,34.724999499999996,34.770000000000003,35.82,35.4125005,35.400002000000001,36.189999,35.777500500000002,36.452499250000002
34.290000999999997,35.099997999999999,34.724999499999996,34.770000000000003,35.82,35.4125005,35.400002000000001,36.189999,35.777500500000002,36.110000999999997,36.849997999999999,36.452499250000002,36.385000250000004
34.770000000000003,35.82,35.4125005,35.400002000000001,36.189999,35.777500500000002,36.110000999999997,36.849997999999999,36.452499250000002,35.889999000000003,36.650002000000001,36.385000250000004,36.204999749999999
35.400002000000001,36.189999,35.777500500000002,36.110000999999997,36.849997999999999,36.452499250000002,35.889999000000003,36.650002000000001,36.385000250000004,35.549999,36.599997999999999,36.204999749999999,36.609999500000001
36.110000999999997,36.849997999999999,36.452499250000002,35.889999000000003,36.650002000000001,36.385000250000004,35.549999,36.599997999999999,36.204999749999999,35.810001,37.299999,36.609999500000001,33.764999250000002
35.889999000000003,36.650002000000001,36.385000250000004,35.549999,36.599997999999999,36.204999749999999,35.810001,37.299999,36.609999500000001,32.639999000000003,34.279998999999997,33.764999250000002,33.520000499999995
35.549999,36.599997999999999,36.204999749999999,35.810001,37.299999,36.609999500000001,32.639999000000003,34.279998999999997,33.764999250000002,33.040000999999997,34.040000999999997,33.520000499999995,32.785000000000004
35.810001,37.299999,36.609999500000001,32.639999000000003,34.279998999999997,33.764999250000002,33.040000999999997,34.040000999999997,33.520000499999995,32.150002000000001,33.479999999999997,32.785000000000004,34.087500750000004
32.639999000000003,34.279998999999997,33.764999250000002,33.040000999999997,34.040000999999997,33.520000499999995,32.150002000000001,33.479999999999997,32.785000000000004,33.090000000000003,34.979999999999997,34.087500750000004,34.502499749999998
33.040000999999997,34.040000999999997,33.520000499999995,32.150002000000001,33.479999999999997,32.785000000000004,33.090000000000003,34.979999999999997,34.087500750000004,33.950001,35.0,34.502499749999998,33.595000000000006
32.150002000000001,33.479999999999997,32.785000000000004,33.090000000000003,34.979999999999997,34.087500750000004,33.950001,35.0,34.502499749999998,33.020000000000003,34.43,33.595000000000006,33.519999749999997
33.090000000000003,34.979999999999997,34.087500750000004,33.950001,35.0,34.502499749999998,33.020000000000003,34.43,33.595000000000006,32.529998999999997,34.369999,33.519999749999997,35.037499250000003
33.950001,35.0,34.502499749999998,33.020000000000003,34.43,33.595000000000006,32.529998999999997,34.369999,33.519999749999997,33.830002,36.049999,35.037499250000003,36.179999249999995
33.020000000000003,34.43,33.595000000000006,32.529998999999997,34.369999,33.519999749999997,33.830002,36.049999,35.037499250000003,35.509998000000003,36.790000999999997,36.179999249999995,36.685000250000002
32.529998999999997,34.369999,33.519999749999997,33.830002,36.049999,35.037499250000003,35.509998000000003,36.790000999999997,36.179999249999995,36.560001,36.860000999999997,36.685000250000002,36.415001249999996
33.830002,36.049999,35.037499250000003,35.509998000000003,36.790000999999997,36.179999249999995,36.560001,36.860000999999997,36.685000250000002,36.150002000000001,36.860000999999997,36.415001249999996,36.167500750000002
35.509998000000003,36.790000999999997,36.179999249999995,36.560001,36.860000999999997,36.685000250000002,36.150002000000001,36.860000999999997,36.415001249999996,35.729999999999997,36.580002,36.167500750000002,35.982500250000001
36.560001,36.860000999999997,36.685000250000002,36.150002000000001,36.860000999999997,36.415001249999996,35.729999999999997,36.580002,36.167500750000002,35.529998999999997,36.729999999999997,35.982500250000001,35.572500250000004
36.150002000000001,36.860000999999997,36.415001249999996,35.729999999999997,36.580002,36.167500750000002,35.529998999999997,36.729999999999997,35.982500250000001,35.049999,36.150002000000001,35.572500250000004,35.970001499999995
35.729999999999997,36.580002,36.167500750000002,35.529998999999997,36.729999999999997,35.982500250000001,35.049999,36.150002000000001,35.572500250000004,35.450001,36.740001999999997,35.970001499999995,36.465000249999996
35.529998999999997,36.729999999999997,35.982500250000001,35.049999,36.150002000000001,35.572500250000004,35.450001,36.740001999999997,35.970001499999995,35.860000999999997,37.07,36.465000249999996,37.25
35.049999,36.150002000000001,35.572500250000004,35.450001,36.740001999999997,35.970001499999995,35.860000999999997,37.07,36.465000249999996,36.279998999999997,38.040000999999997,37.25,38.00999925
35.450001,36.740001999999997,35.970001499999995,35.860000999999997,37.07,36.465000249999996,36.279998999999997,38.040000999999997,37.25,37.729999999999997,38.270000000000003,38.00999925,38.007499500000002
35.860000999999997,37.07,36.465000249999996,36.279998999999997,38.040000999999997,37.25,37.729999999999997,38.270000000000003,38.00999925,37.419998,38.470001000000003,38.007499500000002,39.179999499999994
36.279998999999997,38.040000999999997,37.25,37.729999999999997,38.270000000000003,38.00999925,37.419998,38.470001000000003,38.007499500000002,38.509998000000003,39.939999,39.179999499999994,39.189999499999999
37.729999999999997,38.270000000000003,38.00999925,37.419998,38.470001000000003,38.007499500000002,38.509998000000003,39.939999,39.179999499999994,38.799999,39.509998000000003,39.189999499999999,39.020000749999994
37.419998,38.470001000000003,38.007499500000002,38.509998000000003,39.939999,39.179999499999994,38.799999,39.509998000000003,39.189999499999999,38.610000999999997,39.360000999999997,39.020000749999994,37.232499250000004
38.509998000000003,39.939999,39.179999499999994,38.799999,39.509998000000003,39.189999499999999,38.610000999999997,39.360000999999997,39.020000749999994,36.450001,38.189999,37.232499250000004,37.627499499999999
38.799999,39.509998000000003,39.189999499999999,38.610000999999997,39.360000999999997,39.020000749999994,36.450001,38.189999,37.232499250000004,36.810001,38.419998,37.627499499999999,37.199999999999996
38.610000999999997,39.360000999999997,39.020000749999994,36.450001,38.189999,37.232499250000004,36.810001,38.419998,37.627499499999999,36.479999999999997,37.610000999999997,37.199999999999996,37.884999999999998
36.450001,38.189999,37.232499250000004,36.810001,38.419998,37.627499499999999,36.479999999999997,37.610000999999997,37.199999999999996,37.43,38.299999,37.884999999999998,38.342499750000002
36.810001,38.419998,37.627499499999999,36.479999999999997,37.610000999999997,37.199999999999996,37.43,38.299999,37.884999999999998,37.909999999999997,38.779998999999997,38.342499750000002,39.192500250000002
36.479999999999997,37.610000999999997,37.199999999999996,37.43,38.299999,37.884999999999998,37.909999999999997,38.779998999999997,38.342499750000002,38.450001,39.909999999999997,39.192500250000002,39.684999499999996
37.43,38.299999,37.884999999999998,37.909999999999997,38.779998999999997,38.342499750000002,38.450001,39.909999999999997,39.192500250000002,39.5,39.979999999999997,39.684999499999996,39.667500750000002
37.909999999999997,38.779998999999997,38.342499750000002,38.450001,39.909999999999997,39.192500250000002,39.5,39.979999999999997,39.684999499999996,39.189999,40.150002000000001,39.667500750000002,39.214999999999996
38.450001,39.909999999999997,39.192500250000002,39.5,39.979999999999997,39.684999499999996,39.189999,40.150002000000001,39.667500750000002,38.68,39.790000999999997,39.214999999999996,37.997500500000001
39.5,39.979999999999997,39.684999499999996,39.189999,40.150002000000001,39.667500750000002,38.68,39.790000999999997,39.214999999999996,37.43,38.659999999999997,37.997500500000001,38.704999749999999
39.189999,40.150002000000001,39.667500750000002,38.68,39.790000999999997,39.214999999999996,37.43,38.659999999999997,37.997500500000001,38.220001000000003,39.380001,38.704999749999999,38.122500500000001
38.68,39.790000999999997,39.214999999999996,37.43,38.659999999999997,37.997500500000001,38.220001000000003,39.380001,38.704999749999999,37.740001999999997,38.479999999999997,38.122500500000001,37.602498750000002
37.43,38.659999999999997,37.997500500000001,38.220001000000003,39.380001,38.704999749999999,37.740001999999997,38.479999999999997,38.122500500000001,37.340000000000003,38.099997999999999,37.602498750000002,37.335000000000001
